,Code,GeoFips,TimePeriod,CL_UNIT,UNIT_MULT,DataValue,City,State_id
28,CAINC1-1,01005,2018,Thousands of dollars,3,"872,189",Barbour, AL
29,CAINC1-1,01005,2019,Thousands of dollars,3,"882,834",Barbour, AL
30,CAINC1-1,01007,2010,Thousands of dollars,3,"573,063",Bibb, AL
31,CAINC1-1,01007,2011,Thousands of dollars,3,"591,212",Bibb, AL
32,CAINC1-1,01007,2012,Thousands of dollars,3,"612,965",Bibb, AL
33,CAINC1-1,01007,2013,Thousands of dollars,3,"617,469",Bibb, AL
34,CAINC1-1,01007,2014,Thousands of dollars,3,"636,547",Bibb, AL
35,CAINC1-1,01007,2015,Thousands of dollars,3,"655,587",Bibb, AL
36,CAINC1-1,01007,2016,Thousands of dollars,3,"654,451",Bibb, AL
37,CAINC1-1,01007,2017,Thousands of dollars,3,"662,652",Bibb, AL
38,CAINC1-1,01007,2018,Thousands of dollars,3,"683,509",Bibb, AL
39,CAINC1-1,01007,2019,Thousands of dollars,3,"710,451",Bibb, AL
40,CAINC1-1,01009,2010,Thousands of dollars,3,"1,589,391",Blount, AL
41,CAINC1-1,01009,2011,Thousands of dollars,3,"1,634,687",Blount, AL
42,CAINC1-1,01009,2012,Thousands of dollars,3,"1,707,100",Blount, AL
43,CAINC1-1,01009,2013,Thousands of dollars,3,"1,746,986",Blount, AL
44,CAINC1-1,01009,2014,Thousands of dollars,3,"1,814,761",Blount, AL
45,CAINC1-1,01009,2015,Thousands of dollars,3,"1,876,963",Blount, AL
46,CAINC1-1,01009,2016,Thousands of dollars,3,"1,891,651",Blount, AL
47,CAINC1-1,01009,2017,Thousands of dollars,3,"1,983,097",Blount, AL
48,CAINC1-1,01009,2018,Thousands of dollars,3,"2,060,734",Blount, AL
49,CAINC1-1,01009,2019,Thousands of dollars,3,"2,105,550",Blount, AL
50,CAINC1-1,01011,2010,Thousands of dollars,3,"255,070",Bullock, AL
51,CAINC1-1,01011,2011,Thousands of dollars,3,"257,727",Bullock, AL
52,CAINC1-1,01011,2012,Thousands of dollars,3,"267,546",Bullock, AL
53,CAINC1-1,01011,2013,Thousands of dollars,3,"265,264",Bullock, AL
54,CAINC1-1,01011,2014,Thousands of dollars,3,"258,753",Bullock, AL
55,CAINC1-1,01011,2015,Thousands of dollars,3,"267,496",Bullock, AL
56,CAINC1-1,01011,2016,Thousands of dollars,3,"270,164",Bullock, AL
57,CAINC1-1,01011,2017,Thousands of dollars,3,"273,793",Bullock, AL
58,CAINC1-1,01011,2018,Thousands of dollars,3,"283,761",Bullock, AL
59,CAINC1-1,01011,2019,Thousands of dollars,3,"293,741",Bullock, AL
60,CAINC1-1,01013,2010,Thousands of dollars,3,"596,826",Butler, AL
61,CAINC1-1,01013,2011,Thousands of dollars,3,"602,531",Butler, AL
62,CAINC1-1,01013,2012,Thousands of dollars,3,"622,648",Butler, AL
63,CAINC1-1,01013,2013,Thousands of dollars,3,"643,288",Butler, AL
64,CAINC1-1,01013,2014,Thousands of dollars,3,"670,725",Butler, AL
65,CAINC1-1,01013,2015,Thousands of dollars,3,"698,398",Butler, AL
66,CAINC1-1,01013,2016,Thousands of dollars,3,"688,287",Butler, AL
67,CAINC1-1,01013,2017,Thousands of dollars,3,"712,049",Butler, AL
68,CAINC1-1,01013,2018,Thousands of dollars,3,"722,093",Butler, AL
69,CAINC1-1,01013,2019,Thousands of dollars,3,"729,749",Butler, AL
70,CAINC1-1,01015,2010,Thousands of dollars,3,"3,661,982",Calhoun, AL
71,CAINC1-1,01015,2011,Thousands of dollars,3,"3,758,530",Calhoun, AL
72,CAINC1-1,01015,2012,Thousands of dollars,3,"3,797,108",Calhoun, AL
73,CAINC1-1,01015,2013,Thousands of dollars,3,"3,730,360",Calhoun, AL
74,CAINC1-1,01015,2014,Thousands of dollars,3,"3,835,683",Calhoun, AL
75,CAINC1-1,01015,2015,Thousands of dollars,3,"3,974,840",Calhoun, AL
76,CAINC1-1,01015,2016,Thousands of dollars,3,"4,014,894",Calhoun, AL
77,CAINC1-1,01015,2017,Thousands of dollars,3,"4,121,206",Calhoun, AL
78,CAINC1-1,01015,2018,Thousands of dollars,3,"4,228,930",Calhoun, AL
79,CAINC1-1,01015,2019,Thousands of dollars,3,"4,361,788",Calhoun, AL
80,CAINC1-1,01017,2013,Thousands of dollars,3,"1,011,627",Chambers, AL
81,CAINC1-1,01017,2014,Thousands of dollars,3,"1,036,821",Chambers, AL
82,CAINC1-1,01017,2015,Thousands of dollars,3,"1,078,822",Chambers, AL
83,CAINC1-1,01017,2016,Thousands of dollars,3,"1,103,597",Chambers, AL
84,CAINC1-1,01017,2017,Thousands of dollars,3,"1,110,310",Chambers, AL
85,CAINC1-1,01017,2018,Thousands of dollars,3,"1,155,666",Chambers, AL
86,CAINC1-1,01017,2019,Thousands of dollars,3,"1,193,820",Chambers, AL
87,CAINC1-1,01017,2010,Thousands of dollars,3,"934,009",Chambers, AL
88,CAINC1-1,01017,2011,Thousands of dollars,3,"976,568",Chambers, AL
89,CAINC1-1,01017,2012,Thousands of dollars,3,"1,000,567",Chambers, AL
90,CAINC1-1,01019,2010,Thousands of dollars,3,"726,157",Cherokee, AL
91,CAINC1-1,01019,2011,Thousands of dollars,3,"751,431",Cherokee, AL
92,CAINC1-1,01019,2012,Thousands of dollars,3,"768,720",Cherokee, AL
93,CAINC1-1,01019,2013,Thousands of dollars,3,"800,064",Cherokee, AL
94,CAINC1-1,01019,2014,Thousands of dollars,3,"818,829",Cherokee, AL
95,CAINC1-1,01019,2015,Thousands of dollars,3,"869,402",Cherokee, AL
96,CAINC1-1,01019,2016,Thousands of dollars,3,"861,753",Cherokee, AL
97,CAINC1-1,01019,2017,Thousands of dollars,3,"893,500",Cherokee, AL
98,CAINC1-1,01019,2018,Thousands of dollars,3,"937,468",Cherokee, AL
99,CAINC1-1,01019,2019,Thousands of dollars,3,"954,378",Cherokee, AL
100,CAINC1-1,01021,2010,Thousands of dollars,3,"1,199,033",Chilton, AL
101,CAINC1-1,01021,2011,Thousands of dollars,3,"1,255,379",Chilton, AL
102,CAINC1-1,01021,2012,Thousands of dollars,3,"1,286,126",Chilton, AL
103,CAINC1-1,01021,2013,Thousands of dollars,3,"1,298,320",Chilton, AL
104,CAINC1-1,01021,2014,Thousands of dollars,3,"1,340,079",Chilton, AL
105,CAINC1-1,01021,2015,Thousands of dollars,3,"1,400,117",Chilton, AL
106,CAINC1-1,01021,2016,Thousands of dollars,3,"1,425,578",Chilton, AL
107,CAINC1-1,01021,2017,Thousands of dollars,3,"1,494,017",Chilton, AL
108,CAINC1-1,01021,2018,Thousands of dollars,3,"1,548,034",Chilton, AL
109,CAINC1-1,01021,2019,Thousands of dollars,3,"1,607,766",Chilton, AL
110,CAINC1-1,01023,2010,Thousands of dollars,3,"386,616",Choctaw, AL
111,CAINC1-1,01023,2011,Thousands of dollars,3,"405,123",Choctaw, AL
112,CAINC1-1,01023,2012,Thousands of dollars,3,"434,295",Choctaw, AL
113,CAINC1-1,01023,2013,Thousands of dollars,3,"455,864",Choctaw, AL
114,CAINC1-1,01023,2014,Thousands of dollars,3,"469,076",Choctaw, AL
115,CAINC1-1,01023,2015,Thousands of dollars,3,"474,269",Choctaw, AL
116,CAINC1-1,01023,2016,Thousands of dollars,3,"473,209",Choctaw, AL
117,CAINC1-1,01023,2017,Thousands of dollars,3,"483,967",Choctaw, AL
118,CAINC1-1,01023,2018,Thousands of dollars,3,"499,153",Choctaw, AL
119,CAINC1-1,01023,2019,Thousands of dollars,3,"505,385",Choctaw, AL
120,CAINC1-1,01025,2010,Thousands of dollars,3,"736,266",Clarke, AL
121,CAINC1-1,01025,2011,Thousands of dollars,3,"755,706",Clarke, AL
122,CAINC1-1,01025,2012,Thousands of dollars,3,"758,699",Clarke, AL
123,CAINC1-1,01025,2013,Thousands of dollars,3,"786,246",Clarke, AL
124,CAINC1-1,01025,2014,Thousands of dollars,3,"810,900",Clarke, AL
125,CAINC1-1,01025,2015,Thousands of dollars,3,"841,035",Clarke, AL
126,CAINC1-1,01025,2016,Thousands of dollars,3,"848,943",Clarke, AL
127,CAINC1-1,01025,2017,Thousands of dollars,3,"852,280",Clarke, AL
128,CAINC1-1,01025,2018,Thousands of dollars,3,"869,079",Clarke, AL
129,CAINC1-1,01025,2019,Thousands of dollars,3,"896,816",Clarke, AL
130,CAINC1-1,01027,2010,Thousands of dollars,3,"386,881",Clay, AL
131,CAINC1-1,01027,2011,Thousands of dollars,3,"366,027",Clay, AL
132,CAINC1-1,01027,2012,Thousands of dollars,3,"368,305",Clay, AL
133,CAINC1-1,01027,2013,Thousands of dollars,3,"377,671",Clay, AL
134,CAINC1-1,01027,2014,Thousands of dollars,3,"397,144",Clay, AL
135,CAINC1-1,01027,2015,Thousands of dollars,3,"420,625",Clay, AL
136,CAINC1-1,01027,2016,Thousands of dollars,3,"420,675",Clay, AL
137,CAINC1-1,01027,2017,Thousands of dollars,3,"433,762",Clay, AL
138,CAINC1-1,01027,2018,Thousands of dollars,3,"446,853",Clay, AL
139,CAINC1-1,01027,2019,Thousands of dollars,3,"454,255",Clay, AL
140,CAINC1-1,01029,2010,Thousands of dollars,3,"419,321",Cleburne, AL
141,CAINC1-1,01029,2011,Thousands of dollars,3,"429,003",Cleburne, AL
142,CAINC1-1,01029,2012,Thousands of dollars,3,"449,635",Cleburne, AL
143,CAINC1-1,01029,2013,Thousands of dollars,3,"470,056",Cleburne, AL
144,CAINC1-1,01029,2014,Thousands of dollars,3,"491,994",Cleburne, AL
145,CAINC1-1,01029,2015,Thousands of dollars,3,"513,649",Cleburne, AL
146,CAINC1-1,01029,2016,Thousands of dollars,3,"507,354",Cleburne, AL
147,CAINC1-1,01029,2017,Thousands of dollars,3,"528,277",Cleburne, AL
148,CAINC1-1,01029,2018,Thousands of dollars,3,"544,002",Cleburne, AL
149,CAINC1-1,01029,2019,Thousands of dollars,3,"533,646",Cleburne, AL
150,CAINC1-1,01031,2010,Thousands of dollars,3,"1,778,797",Coffee, AL
151,CAINC1-1,01031,2011,Thousands of dollars,3,"1,818,441",Coffee, AL
152,CAINC1-1,01031,2012,Thousands of dollars,3,"1,850,019",Coffee, AL
153,CAINC1-1,01031,2013,Thousands of dollars,3,"1,887,391",Coffee, AL
154,CAINC1-1,01031,2014,Thousands of dollars,3,"1,922,352",Coffee, AL
155,CAINC1-1,01031,2015,Thousands of dollars,3,"2,026,646",Coffee, AL
156,CAINC1-1,01031,2016,Thousands of dollars,3,"2,062,421",Coffee, AL
157,CAINC1-1,01031,2017,Thousands of dollars,3,"2,136,577",Coffee, AL
158,CAINC1-1,01031,2018,Thousands of dollars,3,"2,226,721",Coffee, AL
159,CAINC1-1,01031,2019,Thousands of dollars,3,"2,301,936",Coffee, AL
160,CAINC1-1,01033,2010,Thousands of dollars,3,"1,725,474",Colbert, AL
161,CAINC1-1,01033,2011,Thousands of dollars,3,"1,785,079",Colbert, AL
162,CAINC1-1,01033,2012,Thousands of dollars,3,"1,799,131",Colbert, AL
163,CAINC1-1,01033,2013,Thousands of dollars,3,"1,819,384",Colbert, AL
164,CAINC1-1,01033,2014,Thousands of dollars,3,"1,893,983",Colbert, AL
165,CAINC1-1,01033,2015,Thousands of dollars,3,"1,949,792",Colbert, AL
166,CAINC1-1,01033,2016,Thousands of dollars,3,"1,987,143",Colbert, AL
167,CAINC1-1,01033,2017,Thousands of dollars,3,"2,044,009",Colbert, AL
168,CAINC1-1,01033,2018,Thousands of dollars,3,"2,107,713",Colbert, AL
169,CAINC1-1,01033,2019,Thousands of dollars,3,"2,191,897",Colbert, AL
170,CAINC1-1,01035,2010,Thousands of dollars,3,"348,918",Conecuh, AL
171,CAINC1-1,01035,2011,Thousands of dollars,3,"354,523",Conecuh, AL
172,CAINC1-1,01035,2012,Thousands of dollars,3,"355,977",Conecuh, AL
173,CAINC1-1,01035,2013,Thousands of dollars,3,"373,659",Conecuh, AL
174,CAINC1-1,01035,2014,Thousands of dollars,3,"368,513",Conecuh, AL
175,CAINC1-1,01035,2015,Thousands of dollars,3,"385,419",Conecuh, AL
176,CAINC1-1,01035,2016,Thousands of dollars,3,"382,981",Conecuh, AL
177,CAINC1-1,01035,2017,Thousands of dollars,3,"397,253",Conecuh, AL
178,CAINC1-1,01035,2018,Thousands of dollars,3,"412,559",Conecuh, AL
179,CAINC1-1,01035,2019,Thousands of dollars,3,"421,037",Conecuh, AL
180,CAINC1-1,01037,2010,Thousands of dollars,3,"279,299",Coosa, AL
181,CAINC1-1,01037,2011,Thousands of dollars,3,"289,669",Coosa, AL
182,CAINC1-1,01037,2012,Thousands of dollars,3,"293,456",Coosa, AL
183,CAINC1-1,01037,2013,Thousands of dollars,3,"295,977",Coosa, AL
184,CAINC1-1,01037,2014,Thousands of dollars,3,"297,488",Coosa, AL
185,CAINC1-1,01037,2015,Thousands of dollars,3,"309,552",Coosa, AL
186,CAINC1-1,01037,2016,Thousands of dollars,3,"318,048",Coosa, AL
187,CAINC1-1,01037,2017,Thousands of dollars,3,"324,868",Coosa, AL
188,CAINC1-1,01037,2018,Thousands of dollars,3,"333,585",Coosa, AL
189,CAINC1-1,01037,2019,Thousands of dollars,3,"346,796",Coosa, AL
190,CAINC1-1,01039,2010,Thousands of dollars,3,"1,115,048",Covington, AL
191,CAINC1-1,01039,2011,Thousands of dollars,3,"1,120,982",Covington, AL
192,CAINC1-1,01039,2012,Thousands of dollars,3,"1,147,599",Covington, AL
193,CAINC1-1,01039,2013,Thousands of dollars,3,"1,172,446",Covington, AL
194,CAINC1-1,01039,2014,Thousands of dollars,3,"1,203,672",Covington, AL
195,CAINC1-1,01039,2015,Thousands of dollars,3,"1,239,528",Covington, AL
196,CAINC1-1,01039,2016,Thousands of dollars,3,"1,250,556",Covington, AL
197,CAINC1-1,01039,2017,Thousands of dollars,3,"1,300,789",Covington, AL
198,CAINC1-1,01039,2018,Thousands of dollars,3,"1,336,613",Covington, AL
199,CAINC1-1,01039,2019,Thousands of dollars,3,"1,361,768",Covington, AL
200,CAINC1-1,01041,2010,Thousands of dollars,3,"416,214",Crenshaw, AL
201,CAINC1-1,01041,2011,Thousands of dollars,3,"405,816",Crenshaw, AL
202,CAINC1-1,01041,2012,Thousands of dollars,3,"424,477",Crenshaw, AL
203,CAINC1-1,01041,2013,Thousands of dollars,3,"461,518",Crenshaw, AL
204,CAINC1-1,01041,2014,Thousands of dollars,3,"472,747",Crenshaw, AL
205,CAINC1-1,01041,2015,Thousands of dollars,3,"506,575",Crenshaw, AL
206,CAINC1-1,01041,2016,Thousands of dollars,3,"481,824",Crenshaw, AL
207,CAINC1-1,01041,2017,Thousands of dollars,3,"497,056",Crenshaw, AL
208,CAINC1-1,01041,2018,Thousands of dollars,3,"509,795",Crenshaw, AL
209,CAINC1-1,01041,2019,Thousands of dollars,3,"511,186",Crenshaw, AL
210,CAINC1-1,01043,2010,Thousands of dollars,3,"2,457,351",Cullman, AL
211,CAINC1-1,01043,2011,Thousands of dollars,3,"2,499,237",Cullman, AL
212,CAINC1-1,01043,2012,Thousands of dollars,3,"2,625,163",Cullman, AL
213,CAINC1-1,01043,2013,Thousands of dollars,3,"2,770,713",Cullman, AL
214,CAINC1-1,01043,2014,Thousands of dollars,3,"2,843,141",Cullman, AL
215,CAINC1-1,01043,2015,Thousands of dollars,3,"3,045,398",Cullman, AL
216,CAINC1-1,01043,2016,Thousands of dollars,3,"3,042,901",Cullman, AL
217,CAINC1-1,01043,2017,Thousands of dollars,3,"3,191,471",Cullman, AL
218,CAINC1-1,01043,2018,Thousands of dollars,3,"3,338,067",Cullman, AL
219,CAINC1-1,01043,2019,Thousands of dollars,3,"3,419,217",Cullman, AL
220,CAINC1-1,01045,2010,Thousands of dollars,3,"1,657,707",Dale, AL
221,CAINC1-1,01045,2011,Thousands of dollars,3,"1,693,790",Dale, AL
222,CAINC1-1,01045,2012,Thousands of dollars,3,"1,680,074",Dale, AL
223,CAINC1-1,01045,2013,Thousands of dollars,3,"1,678,211",Dale, AL
224,CAINC1-1,01045,2014,Thousands of dollars,3,"1,676,558",Dale, AL
225,CAINC1-1,01045,2015,Thousands of dollars,3,"1,717,983",Dale, AL
226,CAINC1-1,01045,2016,Thousands of dollars,3,"1,721,761",Dale, AL
227,CAINC1-1,01045,2017,Thousands of dollars,3,"1,766,864",Dale, AL
228,CAINC1-1,01045,2018,Thousands of dollars,3,"1,821,383",Dale, AL
229,CAINC1-1,01045,2019,Thousands of dollars,3,"1,861,330",Dale, AL
230,CAINC1-1,01047,2010,Thousands of dollars,3,"1,232,165",Dallas, AL
231,CAINC1-1,01047,2011,Thousands of dollars,3,"1,276,055",Dallas, AL
232,CAINC1-1,01047,2012,Thousands of dollars,3,"1,270,774",Dallas, AL
233,CAINC1-1,01047,2013,Thousands of dollars,3,"1,278,319",Dallas, AL
234,CAINC1-1,01047,2014,Thousands of dollars,3,"1,284,441",Dallas, AL
235,CAINC1-1,01047,2015,Thousands of dollars,3,"1,341,550",Dallas, AL
236,CAINC1-1,01047,2016,Thousands of dollars,3,"1,349,994",Dallas, AL
237,CAINC1-1,01047,2017,Thousands of dollars,3,"1,362,892",Dallas, AL
238,CAINC1-1,01047,2018,Thousands of dollars,3,"1,385,273",Dallas, AL
239,CAINC1-1,01047,2019,Thousands of dollars,3,"1,426,903",Dallas, AL
240,CAINC1-1,01049,2013,Thousands of dollars,3,"1,987,076",DeKalb, AL
241,CAINC1-1,01049,2014,Thousands of dollars,3,"2,061,219",DeKalb, AL
242,CAINC1-1,01049,2015,Thousands of dollars,3,"2,191,977",DeKalb, AL
243,CAINC1-1,01049,2016,Thousands of dollars,3,"2,138,842",DeKalb, AL
244,CAINC1-1,01049,2017,Thousands of dollars,3,"2,251,689",DeKalb, AL
245,CAINC1-1,01049,2018,Thousands of dollars,3,"2,330,853",DeKalb, AL
246,CAINC1-1,01049,2019,Thousands of dollars,3,"2,377,212",DeKalb, AL
247,CAINC1-1,01049,2010,Thousands of dollars,3,"1,904,074",DeKalb, AL
248,CAINC1-1,01049,2011,Thousands of dollars,3,"1,836,911",DeKalb, AL
249,CAINC1-1,01049,2012,Thousands of dollars,3,"1,923,464",DeKalb, AL
250,CAINC1-1,01051,2010,Thousands of dollars,3,"2,701,613",Elmore, AL
251,CAINC1-1,01051,2011,Thousands of dollars,3,"2,817,563",Elmore, AL
252,CAINC1-1,01051,2012,Thousands of dollars,3,"2,875,516",Elmore, AL
253,CAINC1-1,01051,2013,Thousands of dollars,3,"2,882,669",Elmore, AL
254,CAINC1-1,01051,2014,Thousands of dollars,3,"2,954,527",Elmore, AL
255,CAINC1-1,01051,2015,Thousands of dollars,3,"3,122,664",Elmore, AL
256,CAINC1-1,01051,2016,Thousands of dollars,3,"3,235,719",Elmore, AL
257,CAINC1-1,01051,2017,Thousands of dollars,3,"3,368,910",Elmore, AL
258,CAINC1-1,01051,2018,Thousands of dollars,3,"3,459,535",Elmore, AL
259,CAINC1-1,01051,2019,Thousands of dollars,3,"3,598,857",Elmore, AL
260,CAINC1-1,01053,2010,Thousands of dollars,3,"1,031,145",Escambia, AL
261,CAINC1-1,01053,2011,Thousands of dollars,3,"1,069,681",Escambia, AL
262,CAINC1-1,01053,2012,Thousands of dollars,3,"1,110,595",Escambia, AL
263,CAINC1-1,01053,2013,Thousands of dollars,3,"1,117,291",Escambia, AL
264,CAINC1-1,01053,2014,Thousands of dollars,3,"1,129,115",Escambia, AL
265,CAINC1-1,01053,2015,Thousands of dollars,3,"1,156,885",Escambia, AL
266,CAINC1-1,01053,2016,Thousands of dollars,3,"1,153,726",Escambia, AL
267,CAINC1-1,01053,2017,Thousands of dollars,3,"1,187,983",Escambia, AL
268,CAINC1-1,01053,2018,Thousands of dollars,3,"1,205,171",Escambia, AL
269,CAINC1-1,01053,2019,Thousands of dollars,3,"1,261,355",Escambia, AL
270,CAINC1-1,01055,2010,Thousands of dollars,3,"3,169,689",Etowah, AL
271,CAINC1-1,01055,2011,Thousands of dollars,3,"3,227,845",Etowah, AL
272,CAINC1-1,01055,2012,Thousands of dollars,3,"3,292,259",Etowah, AL
273,CAINC1-1,01055,2013,Thousands of dollars,3,"3,285,699",Etowah, AL
274,CAINC1-1,01055,2014,Thousands of dollars,3,"3,404,875",Etowah, AL
275,CAINC1-1,01055,2015,Thousands of dollars,3,"3,537,329",Etowah, AL
276,CAINC1-1,01055,2016,Thousands of dollars,3,"3,607,098",Etowah, AL
277,CAINC1-1,01055,2017,Thousands of dollars,3,"3,714,857",Etowah, AL
278,CAINC1-1,01055,2018,Thousands of dollars,3,"3,821,755",Etowah, AL
279,CAINC1-1,01055,2019,Thousands of dollars,3,"3,919,481",Etowah, AL
280,CAINC1-1,01057,2010,Thousands of dollars,3,"454,802",Fayette, AL
281,CAINC1-1,01057,2011,Thousands of dollars,3,"468,140",Fayette, AL
282,CAINC1-1,01057,2012,Thousands of dollars,3,"486,603",Fayette, AL
283,CAINC1-1,01057,2013,Thousands of dollars,3,"497,592",Fayette, AL
284,CAINC1-1,01057,2014,Thousands of dollars,3,"509,211",Fayette, AL
285,CAINC1-1,01057,2015,Thousands of dollars,3,"540,118",Fayette, AL
286,CAINC1-1,01057,2016,Thousands of dollars,3,"541,514",Fayette, AL
287,CAINC1-1,01057,2017,Thousands of dollars,3,"556,048",Fayette, AL
288,CAINC1-1,01057,2018,Thousands of dollars,3,"576,254",Fayette, AL
289,CAINC1-1,01057,2019,Thousands of dollars,3,"594,454",Fayette, AL
290,CAINC1-1,01059,2010,Thousands of dollars,3,"891,839",Franklin, AL
291,CAINC1-1,01059,2011,Thousands of dollars,3,"895,610",Franklin, AL
292,CAINC1-1,01059,2012,Thousands of dollars,3,"901,633",Franklin, AL
293,CAINC1-1,01059,2013,Thousands of dollars,3,"911,157",Franklin, AL
294,CAINC1-1,01059,2014,Thousands of dollars,3,"948,289",Franklin, AL
295,CAINC1-1,01059,2015,Thousands of dollars,3,"1,003,980",Franklin, AL
296,CAINC1-1,01059,2016,Thousands of dollars,3,"993,470",Franklin, AL
297,CAINC1-1,01059,2017,Thousands of dollars,3,"1,042,100",Franklin, AL
298,CAINC1-1,01059,2018,Thousands of dollars,3,"1,086,487",Franklin, AL
299,CAINC1-1,01059,2019,Thousands of dollars,3,"1,106,841",Franklin, AL
300,CAINC1-1,01061,2010,Thousands of dollars,3,"774,536",Geneva, AL
301,CAINC1-1,01061,2011,Thousands of dollars,3,"786,267",Geneva, AL
302,CAINC1-1,01061,2012,Thousands of dollars,3,"792,848",Geneva, AL
303,CAINC1-1,01061,2013,Thousands of dollars,3,"820,420",Geneva, AL
304,CAINC1-1,01061,2014,Thousands of dollars,3,"830,153",Geneva, AL
305,CAINC1-1,01061,2015,Thousands of dollars,3,"874,807",Geneva, AL
306,CAINC1-1,01061,2016,Thousands of dollars,3,"875,485",Geneva, AL
307,CAINC1-1,01061,2017,Thousands of dollars,3,"905,832",Geneva, AL
308,CAINC1-1,01061,2018,Thousands of dollars,3,"934,529",Geneva, AL
309,CAINC1-1,01061,2019,Thousands of dollars,3,"968,033",Geneva, AL
310,CAINC1-1,01063,2010,Thousands of dollars,3,"239,939",Greene, AL
311,CAINC1-1,01063,2011,Thousands of dollars,3,"246,016",Greene, AL
312,CAINC1-1,01063,2012,Thousands of dollars,3,"244,521",Greene, AL
313,CAINC1-1,01063,2013,Thousands of dollars,3,"268,586",Greene, AL
314,CAINC1-1,01063,2014,Thousands of dollars,3,"248,410",Greene, AL
315,CAINC1-1,01063,2015,Thousands of dollars,3,"260,851",Greene, AL
316,CAINC1-1,01063,2016,Thousands of dollars,3,"264,303",Greene, AL
317,CAINC1-1,01063,2017,Thousands of dollars,3,"264,173",Greene, AL
318,CAINC1-1,01063,2018,Thousands of dollars,3,"260,721",Greene, AL
319,CAINC1-1,01063,2019,Thousands of dollars,3,"270,791",Greene, AL
320,CAINC1-1,01065,2010,Thousands of dollars,3,"456,188",Hale, AL
321,CAINC1-1,01065,2011,Thousands of dollars,3,"466,918",Hale, AL
322,CAINC1-1,01065,2012,Thousands of dollars,3,"476,477",Hale, AL
323,CAINC1-1,01065,2013,Thousands of dollars,3,"493,235",Hale, AL
324,CAINC1-1,01065,2014,Thousands of dollars,3,"485,887",Hale, AL
325,CAINC1-1,01065,2015,Thousands of dollars,3,"515,093",Hale, AL
326,CAINC1-1,01065,2016,Thousands of dollars,3,"520,905",Hale, AL
327,CAINC1-1,01065,2017,Thousands of dollars,3,"530,495",Hale, AL
328,CAINC1-1,01065,2018,Thousands of dollars,3,"539,605",Hale, AL
329,CAINC1-1,01065,2019,Thousands of dollars,3,"559,776",Hale, AL
330,CAINC1-1,01067,2010,Thousands of dollars,3,"533,935",Henry, AL
331,CAINC1-1,01067,2011,Thousands of dollars,3,"566,690",Henry, AL
332,CAINC1-1,01067,2012,Thousands of dollars,3,"572,880",Henry, AL
333,CAINC1-1,01067,2013,Thousands of dollars,3,"602,881",Henry, AL
334,CAINC1-1,01067,2014,Thousands of dollars,3,"615,849",Henry, AL
335,CAINC1-1,01067,2015,Thousands of dollars,3,"648,856",Henry, AL
336,CAINC1-1,01067,2016,Thousands of dollars,3,"669,234",Henry, AL
337,CAINC1-1,01067,2017,Thousands of dollars,3,"700,255",Henry, AL
338,CAINC1-1,01067,2018,Thousands of dollars,3,"728,803",Henry, AL
